time,local_time,temperature
2019-10-27 22:00,2019-10-27 23:00,9.712
2019-10-27 23:00,2019-10-28 00:00,9.463
2019-10-28 00:00,2019-10-28 01:00,9.257
2019-10-28 01:00,2019-10-28 02:00,9.092
2019-10-28 02:00,2019-10-28 03:00,8.833
2019-10-28 03:00,2019-10-28 04:00,8.574
2019-10-28 04:00,2019-10-28 05:00,8.478
2019-10-28 05:00,2019-10-28 06:00,8.425
2019-10-28 06:00,2019-10-28 07:00,8.311
2019-10-28 07:00,2019-10-28 08:00,8.742
2019-10-28 08:00,2019-10-28 09:00,9.406
2019-10-28 09:00,2019-10-28 10:00,9.922
2019-10-28 10:00,2019-10-28 11:00,10.228
2019-10-28 11:00,2019-10-28 12:00,10.331
2019-10-28 12:00,2019-10-28 13:00,10.278
2019-10-28 13:00,2019-10-28 14:00,10.125
2019-10-28 14:00,2019-10-28 15:00,9.758
2019-10-28 15:00,2019-10-28 16:00,8.707
2019-10-28 16:00,2019-10-28 17:00,7.085
2019-10-28 17:00,2019-10-28 18:00,6.497
2019-10-28 18:00,2019-10-28 19:00,6.005
2019-10-28 19:00,2019-10-28 20:00,5.514
2019-10-28 20:00,2019-10-28 21:00,5.044
2019-10-28 21:00,2019-10-28 22:00,4.623
2019-10-28 22:00,2019-10-28 23:00,4.298
2019-10-28 23:00,2019-10-29 00:00,3.998
2019-10-29 00:00,2019-10-29 01:00,3.905
2019-10-29 01:00,2019-10-29 02:00,4.122
2019-10-29 02:00,2019-10-29 03:00,4.112
2019-10-29 03:00,2019-10-29 04:00,4.192
2019-10-29 04:00,2019-10-29 05:00,3.788
2019-10-29 05:00,2019-10-29 06:00,3.588
2019-10-29 06:00,2019-10-29 07:00,3.749
2019-10-29 07:00,2019-10-29 08:00,4.643
2019-10-29 08:00,2019-10-29 09:00,6.139
2019-10-29 09:00,2019-10-29 10:00,7.547
2019-10-29 10:00,2019-10-29 11:00,8.754
2019-10-29 11:00,2019-10-29 12:00,9.492
2019-10-29 12:00,2019-10-29 13:00,9.717
2019-10-29 13:00,2019-10-29 14:00,9.607
2019-10-29 14:00,2019-10-29 15:00,9.048
2019-10-29 15:00,2019-10-29 16:00,6.981
2019-10-29 16:00,2019-10-29 17:00,5.099
2019-10-29 17:00,2019-10-29 18:00,4.549
2019-10-29 18:00,2019-10-29 19:00,4.087
2019-10-29 19:00,2019-10-29 20:00,3.680
2019-10-29 20:00,2019-10-29 21:00,3.365
2019-10-29 21:00,2019-10-29 22:00,3.159
2019-10-29 22:00,2019-10-29 23:00,3.079
2019-10-29 23:00,2019-10-30 00:00,3.133
2019-10-30 00:00,2019-10-30 01:00,3.111
2019-10-30 01:00,2019-10-30 02:00,3.160
2019-10-30 02:00,2019-10-30 03:00,3.160
2019-10-30 03:00,2019-10-30 04:00,3.039
2019-10-30 04:00,2019-10-30 05:00,3.079
2019-10-30 05:00,2019-10-30 06:00,3.052
2019-10-30 06:00,2019-10-30 07:00,3.047
2019-10-30 07:00,2019-10-30 08:00,3.470
2019-10-30 08:00,2019-10-30 09:00,4.893
2019-10-30 09:00,2019-10-30 10:00,6.331
2019-10-30 10:00,2019-10-30 11:00,7.729
2019-10-30 11:00,2019-10-30 12:00,8.380
2019-10-30 12:00,2019-10-30 13:00,8.679
2019-10-30 13:00,2019-10-30 14:00,8.670
2019-10-30 14:00,2019-10-30 15:00,8.200
2019-10-30 15:00,2019-10-30 16:00,7.029
2019-10-30 16:00,2019-10-30 17:00,6.067
2019-10-30 17:00,2019-10-30 18:00,5.494
2019-10-30 18:00,2019-10-30 19:00,4.940
2019-10-30 19:00,2019-10-30 20:00,4.348
2019-10-30 20:00,2019-10-30 21:00,3.627
2019-10-30 21:00,2019-10-30 22:00,2.756
2019-10-30 22:00,2019-10-30 23:00,2.147
2019-10-30 23:00,2019-10-31 00:00,1.601
2019-10-31 00:00,2019-10-31 01:00,1.267
2019-10-31 01:00,2019-10-31 02:00,1.088
2019-10-31 02:00,2019-10-31 03:00,1.103
2019-10-31 03:00,2019-10-31 04:00,1.380
2019-10-31 04:00,2019-10-31 05:00,1.689
2019-10-31 05:00,2019-10-31 06:00,1.886
2019-10-31 06:00,2019-10-31 07:00,1.958
2019-10-31 07:00,2019-10-31 08:00,2.484
2019-10-31 08:00,2019-10-31 09:00,3.963
2019-10-31 09:00,2019-10-31 10:00,5.581
2019-10-31 10:00,2019-10-31 11:00,6.890
2019-10-31 11:00,2019-10-31 12:00,8.031
2019-10-31 12:00,2019-10-31 13:00,8.621
2019-10-31 13:00,2019-10-31 14:00,8.633
2019-10-31 14:00,2019-10-31 15:00,8.045
2019-10-31 15:00,2019-10-31 16:00,6.239
2019-10-31 16:00,2019-10-31 17:00,4.755
2019-10-31 17:00,2019-10-31 18:00,3.785
2019-10-31 18:00,2019-10-31 19:00,2.844
2019-10-31 19:00,2019-10-31 20:00,2.101
2019-10-31 20:00,2019-10-31 21:00,1.522
2019-10-31 21:00,2019-10-31 22:00,1.046
2019-10-31 22:00,2019-10-31 23:00,0.646
2019-10-31 23:00,2019-11-01 00:00,0.320
2019-11-01 00:00,2019-11-01 01:00,0.146
2019-11-01 01:00,2019-11-01 02:00,0.478
2019-11-01 02:00,2019-11-01 03:00,1.074
2019-11-01 03:00,2019-11-01 04:00,1.147
2019-11-01 04:00,2019-11-01 05:00,1.144
2019-11-01 05:00,2019-11-01 06:00,1.147
2019-11-01 06:00,2019-11-01 07:00,1.287
2019-11-01 07:00,2019-11-01 08:00,1.923
2019-11-01 08:00,2019-11-01 09:00,2.823
2019-11-01 09:00,2019-11-01 10:00,3.733
2019-11-01 10:00,2019-11-01 11:00,4.238
2019-11-01 11:00,2019-11-01 12:00,4.580
2019-11-01 12:00,2019-11-01 13:00,4.698
2019-11-01 13:00,2019-11-01 14:00,4.726
2019-11-01 14:00,2019-11-01 15:00,4.543
2019-11-01 15:00,2019-11-01 16:00,4.088
2019-11-01 16:00,2019-11-01 17:00,3.691
2019-11-01 17:00,2019-11-01 18:00,3.549
2019-11-01 18:00,2019-11-01 19:00,3.600
2019-11-01 19:00,2019-11-01 20:00,3.748
2019-11-01 20:00,2019-11-01 21:00,3.937
2019-11-01 21:00,2019-11-01 22:00,4.198
2019-11-01 22:00,2019-11-01 23:00,4.517
2019-11-01 23:00,2019-11-02 00:00,4.816
2019-11-02 00:00,2019-11-02 01:00,5.103
2019-11-02 01:00,2019-11-02 02:00,5.382
2019-11-02 02:00,2019-11-02 03:00,5.703
2019-11-02 03:00,2019-11-02 04:00,6.034
2019-11-02 04:00,2019-11-02 05:00,6.343
2019-11-02 05:00,2019-11-02 06:00,6.645
2019-11-02 06:00,2019-11-02 07:00,6.875
2019-11-02 07:00,2019-11-02 08:00,7.281
2019-11-02 08:00,2019-11-02 09:00,7.939
2019-11-02 09:00,2019-11-02 10:00,8.768
2019-11-02 10:00,2019-11-02 11:00,9.631
2019-11-02 11:00,2019-11-02 12:00,10.685
2019-11-02 12:00,2019-11-02 13:00,11.928
2019-11-02 13:00,2019-11-02 14:00,12.571
2019-11-02 14:00,2019-11-02 15:00,12.178
2019-11-02 15:00,2019-11-02 16:00,11.085
2019-11-02 16:00,2019-11-02 17:00,9.672
2019-11-02 17:00,2019-11-02 18:00,9.338
2019-11-02 18:00,2019-11-02 19:00,9.302
2019-11-02 19:00,2019-11-02 20:00,9.034
2019-11-02 20:00,2019-11-02 21:00,8.726
2019-11-02 21:00,2019-11-02 22:00,8.641
2019-11-02 22:00,2019-11-02 23:00,8.665
2019-11-02 23:00,2019-11-03 00:00,8.876
2019-11-03 00:00,2019-11-03 01:00,8.822
2019-11-03 01:00,2019-11-03 02:00,8.707
2019-11-03 02:00,2019-11-03 03:00,8.548
2019-11-03 03:00,2019-11-03 04:00,8.438
2019-11-03 04:00,2019-11-03 05:00,8.362
2019-11-03 05:00,2019-11-03 06:00,8.241
2019-11-03 06:00,2019-11-03 07:00,8.041
2019-11-03 07:00,2019-11-03 08:00,8.176
2019-11-03 08:00,2019-11-03 09:00,8.857
2019-11-03 09:00,2019-11-03 10:00,9.628
2019-11-03 10:00,2019-11-03 11:00,10.571
2019-11-03 11:00,2019-11-03 12:00,11.404
2019-11-03 12:00,2019-11-03 13:00,11.808
2019-11-03 13:00,2019-11-03 14:00,11.810
2019-11-03 14:00,2019-11-03 15:00,11.197
2019-11-03 15:00,2019-11-03 16:00,9.839
2019-11-03 16:00,2019-11-03 17:00,9.118
2019-11-03 17:00,2019-11-03 18:00,9.014
2019-11-03 18:00,2019-11-03 19:00,8.973
2019-11-03 19:00,2019-11-03 20:00,8.968
2019-11-03 20:00,2019-11-03 21:00,9.187
2019-11-03 21:00,2019-11-03 22:00,9.345
2019-11-03 22:00,2019-11-03 23:00,9.541
2019-11-03 23:00,2019-11-04 00:00,9.678
2019-11-04 00:00,2019-11-04 01:00,9.757
2019-11-04 01:00,2019-11-04 02:00,9.799
2019-11-04 02:00,2019-11-04 03:00,9.866
2019-11-04 03:00,2019-11-04 04:00,9.924
2019-11-04 04:00,2019-11-04 05:00,9.931
2019-11-04 05:00,2019-11-04 06:00,9.940
2019-11-04 06:00,2019-11-04 07:00,9.920
2019-11-04 07:00,2019-11-04 08:00,9.946
2019-11-04 08:00,2019-11-04 09:00,10.105
2019-11-04 09:00,2019-11-04 10:00,10.269
2019-11-04 10:00,2019-11-04 11:00,10.427
2019-11-04 11:00,2019-11-04 12:00,10.558
2019-11-04 12:00,2019-11-04 13:00,10.602
2019-11-04 13:00,2019-11-04 14:00,10.493
2019-11-04 14:00,2019-11-04 15:00,10.164
2019-11-04 15:00,2019-11-04 16:00,9.584
2019-11-04 16:00,2019-11-04 17:00,9.132
2019-11-04 17:00,2019-11-04 18:00,8.900
2019-11-04 18:00,2019-11-04 19:00,8.747
2019-11-04 19:00,2019-11-04 20:00,8.651
2019-11-04 20:00,2019-11-04 21:00,8.605
2019-11-04 21:00,2019-11-04 22:00,8.574
2019-11-04 22:00,2019-11-04 23:00,8.549
2019-11-04 23:00,2019-11-05 00:00,8.361
2019-11-05 00:00,2019-11-05 01:00,8.165
2019-11-05 01:00,2019-11-05 02:00,8.030
2019-11-05 02:00,2019-11-05 03:00,7.894
2019-11-05 03:00,2019-11-05 04:00,7.730
2019-11-05 04:00,2019-11-05 05:00,7.550
2019-11-05 05:00,2019-11-05 06:00,7.349
2019-11-05 06:00,2019-11-05 07:00,7.144
2019-11-05 07:00,2019-11-05 08:00,6.978
2019-11-05 08:00,2019-11-05 09:00,6.895
2019-11-05 09:00,2019-11-05 10:00,6.942
2019-11-05 10:00,2019-11-05 11:00,7.042
2019-11-05 11:00,2019-11-05 12:00,6.990
2019-11-05 12:00,2019-11-05 13:00,6.865
2019-11-05 13:00,2019-11-05 14:00,6.681
2019-11-05 14:00,2019-11-05 15:00,6.417
2019-11-05 15:00,2019-11-05 16:00,6.077
2019-11-05 16:00,2019-11-05 17:00,5.861
2019-11-05 17:00,2019-11-05 18:00,5.753
2019-11-05 18:00,2019-11-05 19:00,5.619
2019-11-05 19:00,2019-11-05 20:00,5.471
2019-11-05 20:00,2019-11-05 21:00,5.366
2019-11-05 21:00,2019-11-05 22:00,5.283
2019-11-05 22:00,2019-11-05 23:00,5.198
2019-11-05 23:00,2019-11-06 00:00,5.109
2019-11-06 00:00,2019-11-06 01:00,4.963
2019-11-06 01:00,2019-11-06 02:00,4.802
2019-11-06 02:00,2019-11-06 03:00,4.596
2019-11-06 03:00,2019-11-06 04:00,4.476
2019-11-06 04:00,2019-11-06 05:00,4.351
2019-11-06 05:00,2019-11-06 06:00,4.236
2019-11-06 06:00,2019-11-06 07:00,4.152
2019-11-06 07:00,2019-11-06 08:00,4.455
2019-11-06 08:00,2019-11-06 09:00,5.403
2019-11-06 09:00,2019-11-06 10:00,5.918
2019-11-06 10:00,2019-11-06 11:00,6.316
2019-11-06 11:00,2019-11-06 12:00,6.536
2019-11-06 12:00,2019-11-06 13:00,6.574
2019-11-06 13:00,2019-11-06 14:00,6.482
2019-11-06 14:00,2019-11-06 15:00,6.212
2019-11-06 15:00,2019-11-06 16:00,5.349
2019-11-06 16:00,2019-11-06 17:00,4.865
2019-11-06 17:00,2019-11-06 18:00,4.675
2019-11-06 18:00,2019-11-06 19:00,4.534
2019-11-06 19:00,2019-11-06 20:00,4.478
2019-11-06 20:00,2019-11-06 21:00,4.639
2019-11-06 21:00,2019-11-06 22:00,4.675
2019-11-06 22:00,2019-11-06 23:00,4.676
2019-11-06 23:00,2019-11-07 00:00,4.579
2019-11-07 00:00,2019-11-07 01:00,4.457
2019-11-07 01:00,2019-11-07 02:00,4.265
2019-11-07 02:00,2019-11-07 03:00,4.179
2019-11-07 03:00,2019-11-07 04:00,4.071
2019-11-07 04:00,2019-11-07 05:00,4.004
2019-11-07 05:00,2019-11-07 06:00,3.957
2019-11-07 06:00,2019-11-07 07:00,3.894
2019-11-07 07:00,2019-11-07 08:00,3.880
2019-11-07 08:00,2019-11-07 09:00,4.439
2019-11-07 09:00,2019-11-07 10:00,5.220
2019-11-07 10:00,2019-11-07 11:00,5.874
2019-11-07 11:00,2019-11-07 12:00,6.567
2019-11-07 12:00,2019-11-07 13:00,6.981
2019-11-07 13:00,2019-11-07 14:00,7.062
2019-11-07 14:00,2019-11-07 15:00,6.461
2019-11-07 15:00,2019-11-07 16:00,4.873
2019-11-07 16:00,2019-11-07 17:00,4.450
2019-11-07 17:00,2019-11-07 18:00,4.725
2019-11-07 18:00,2019-11-07 19:00,5.260
2019-11-07 19:00,2019-11-07 20:00,5.674
2019-11-07 20:00,2019-11-07 21:00,6.075
2019-11-07 21:00,2019-11-07 22:00,6.449
2019-11-07 22:00,2019-11-07 23:00,6.740
2019-11-07 23:00,2019-11-08 00:00,6.874
2019-11-08 00:00,2019-11-08 01:00,6.823
2019-11-08 01:00,2019-11-08 02:00,6.667
2019-11-08 02:00,2019-11-08 03:00,6.520
2019-11-08 03:00,2019-11-08 04:00,6.349
2019-11-08 04:00,2019-11-08 05:00,6.206
2019-11-08 05:00,2019-11-08 06:00,6.154
2019-11-08 06:00,2019-11-08 07:00,6.085
2019-11-08 07:00,2019-11-08 08:00,6.137
2019-11-08 08:00,2019-11-08 09:00,6.401
2019-11-08 09:00,2019-11-08 10:00,6.712
2019-11-08 10:00,2019-11-08 11:00,7.084
2019-11-08 11:00,2019-11-08 12:00,7.478
2019-11-08 12:00,2019-11-08 13:00,7.821
2019-11-08 13:00,2019-11-08 14:00,7.886
2019-11-08 14:00,2019-11-08 15:00,7.362
2019-11-08 15:00,2019-11-08 16:00,5.983
2019-11-08 16:00,2019-11-08 17:00,5.263
2019-11-08 17:00,2019-11-08 18:00,4.882
2019-11-08 18:00,2019-11-08 19:00,4.691
2019-11-08 19:00,2019-11-08 20:00,4.835
2019-11-08 20:00,2019-11-08 21:00,4.969
2019-11-08 21:00,2019-11-08 22:00,5.072
2019-11-08 22:00,2019-11-08 23:00,5.252
2019-11-08 23:00,2019-11-09 00:00,5.229
2019-11-09 00:00,2019-11-09 01:00,5.106
2019-11-09 01:00,2019-11-09 02:00,4.984
2019-11-09 02:00,2019-11-09 03:00,4.930
2019-11-09 03:00,2019-11-09 04:00,5.008
2019-11-09 04:00,2019-11-09 05:00,5.153
2019-11-09 05:00,2019-11-09 06:00,5.308
2019-11-09 06:00,2019-11-09 07:00,5.487
2019-11-09 07:00,2019-11-09 08:00,5.766
2019-11-09 08:00,2019-11-09 09:00,6.005
2019-11-09 09:00,2019-11-09 10:00,6.214
2019-11-09 10:00,2019-11-09 11:00,6.583
2019-11-09 11:00,2019-11-09 12:00,6.870
2019-11-09 12:00,2019-11-09 13:00,7.340
2019-11-09 13:00,2019-11-09 14:00,7.572
2019-11-09 14:00,2019-11-09 15:00,7.241
2019-11-09 15:00,2019-11-09 16:00,6.237
2019-11-09 16:00,2019-11-09 17:00,5.507
2019-11-09 17:00,2019-11-09 18:00,5.071
2019-11-09 18:00,2019-11-09 19:00,4.693
2019-11-09 19:00,2019-11-09 20:00,4.492
2019-11-09 20:00,2019-11-09 21:00,4.423
2019-11-09 21:00,2019-11-09 22:00,4.296
2019-11-09 22:00,2019-11-09 23:00,4.312
2019-11-09 23:00,2019-11-10 00:00,4.496
2019-11-10 00:00,2019-11-10 01:00,4.689
2019-11-10 01:00,2019-11-10 02:00,4.772
2019-11-10 02:00,2019-11-10 03:00,4.821
2019-11-10 03:00,2019-11-10 04:00,4.814
2019-11-10 04:00,2019-11-10 05:00,4.801
2019-11-10 05:00,2019-11-10 06:00,4.763
2019-11-10 06:00,2019-11-10 07:00,4.690
2019-11-10 07:00,2019-11-10 08:00,4.631
2019-11-10 08:00,2019-11-10 09:00,4.912
2019-11-10 09:00,2019-11-10 10:00,5.266
2019-11-10 10:00,2019-11-10 11:00,5.680
2019-11-10 11:00,2019-11-10 12:00,6.054
2019-11-10 12:00,2019-11-10 13:00,6.236
2019-11-10 13:00,2019-11-10 14:00,6.251
2019-11-10 14:00,2019-11-10 15:00,6.114
2019-11-10 15:00,2019-11-10 16:00,5.613
2019-11-10 16:00,2019-11-10 17:00,5.148
