# Renewables.ninja Weather (Point API) - 54.799, 9.433 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-10-05 21:00,2019-10-05 23:00,5.492,0
2019-10-05 22:00,2019-10-06 00:00,5.461,0
2019-10-05 23:00,2019-10-06 01:00,5.521,0
2019-10-06 00:00,2019-10-06 02:00,5.717,0
2019-10-06 01:00,2019-10-06 03:00,5.887,0
2019-10-06 02:00,2019-10-06 04:00,5.953,0
2019-10-06 03:00,2019-10-06 05:00,5.668,0
2019-10-06 04:00,2019-10-06 06:00,5.601,0
2019-10-06 05:00,2019-10-06 07:00,5.366,0.632
2019-10-06 06:00,2019-10-06 08:00,6.286,51.407
2019-10-06 07:00,2019-10-06 09:00,8.229,161.151
2019-10-06 08:00,2019-10-06 10:00,9.459,303.348
2019-10-06 09:00,2019-10-06 11:00,10.286,369.972
2019-10-06 10:00,2019-10-06 12:00,10.751,423.438
2019-10-06 11:00,2019-10-06 13:00,11.041,444.636
2019-10-06 12:00,2019-10-06 14:00,11.148,422.065
2019-10-06 13:00,2019-10-06 15:00,11.068,364.537
2019-10-06 14:00,2019-10-06 16:00,10.760,263.400
2019-10-06 15:00,2019-10-06 17:00,10.146,144.615
2019-10-06 16:00,2019-10-06 18:00,8.919,33.313
2019-10-06 17:00,2019-10-06 19:00,7.894,0
2019-10-06 18:00,2019-10-06 20:00,7.621,0
2019-10-06 19:00,2019-10-06 21:00,7.282,0
2019-10-06 20:00,2019-10-06 22:00,6.928,0
2019-10-06 21:00,2019-10-06 23:00,6.670,0
2019-10-06 22:00,2019-10-07 00:00,6.538,0
2019-10-06 23:00,2019-10-07 01:00,6.329,0
2019-10-07 00:00,2019-10-07 02:00,6.278,0
2019-10-07 01:00,2019-10-07 03:00,6.150,0
2019-10-07 02:00,2019-10-07 04:00,6.159,0
2019-10-07 03:00,2019-10-07 05:00,6.109,0
2019-10-07 04:00,2019-10-07 06:00,5.861,0
2019-10-07 05:00,2019-10-07 07:00,5.527,0.305
2019-10-07 06:00,2019-10-07 08:00,5.903,41.319
2019-10-07 07:00,2019-10-07 09:00,7.244,132.857
2019-10-07 08:00,2019-10-07 10:00,8.441,257.255
2019-10-07 09:00,2019-10-07 11:00,9.514,343.366
2019-10-07 10:00,2019-10-07 12:00,10.143,394.531
2019-10-07 11:00,2019-10-07 13:00,10.631,414.652
2019-10-07 12:00,2019-10-07 14:00,10.925,372.907
2019-10-07 13:00,2019-10-07 15:00,10.990,293.751
2019-10-07 14:00,2019-10-07 16:00,10.788,189.344
2019-10-07 15:00,2019-10-07 17:00,10.038,85.547
2019-10-07 16:00,2019-10-07 18:00,8.442,14.294
2019-10-07 17:00,2019-10-07 19:00,7.795,0
2019-10-07 18:00,2019-10-07 20:00,7.938,0
2019-10-07 19:00,2019-10-07 21:00,8.087,0
2019-10-07 20:00,2019-10-07 22:00,7.994,0
2019-10-07 21:00,2019-10-07 23:00,7.880,0
2019-10-07 22:00,2019-10-08 00:00,7.777,0
2019-10-07 23:00,2019-10-08 01:00,7.766,0
2019-10-08 00:00,2019-10-08 02:00,7.818,0
2019-10-08 01:00,2019-10-08 03:00,7.786,0
2019-10-08 02:00,2019-10-08 04:00,7.893,0
2019-10-08 03:00,2019-10-08 05:00,8.129,0
2019-10-08 04:00,2019-10-08 06:00,8.580,0
2019-10-08 05:00,2019-10-08 07:00,9.267,0.060
2019-10-08 06:00,2019-10-08 08:00,10.184,15.668
2019-10-08 07:00,2019-10-08 09:00,11.652,62.080
2019-10-08 08:00,2019-10-08 10:00,12.916,160.137
2019-10-08 09:00,2019-10-08 11:00,13.871,240.098
2019-10-08 10:00,2019-10-08 12:00,14.294,232.012
2019-10-08 11:00,2019-10-08 13:00,14.695,289.561
2019-10-08 12:00,2019-10-08 14:00,15.169,379.060
2019-10-08 13:00,2019-10-08 15:00,15.307,372.044
2019-10-08 14:00,2019-10-08 16:00,14.956,267.464
2019-10-08 15:00,2019-10-08 17:00,14.091,141.565
2019-10-08 16:00,2019-10-08 18:00,12.303,27.299
2019-10-08 17:00,2019-10-08 19:00,11.069,0
2019-10-08 18:00,2019-10-08 20:00,10.931,0
2019-10-08 19:00,2019-10-08 21:00,10.973,0
2019-10-08 20:00,2019-10-08 22:00,11.002,0
2019-10-08 21:00,2019-10-08 23:00,11.242,0
2019-10-08 22:00,2019-10-09 00:00,11.453,0
2019-10-08 23:00,2019-10-09 01:00,11.659,0
2019-10-09 00:00,2019-10-09 02:00,11.876,0
2019-10-09 01:00,2019-10-09 03:00,11.856,0
2019-10-09 02:00,2019-10-09 04:00,11.607,0
2019-10-09 03:00,2019-10-09 05:00,11.136,0
2019-10-09 04:00,2019-10-09 06:00,10.594,0
2019-10-09 05:00,2019-10-09 07:00,10.334,0.096
2019-10-09 06:00,2019-10-09 08:00,10.683,36.032
2019-10-09 07:00,2019-10-09 09:00,11.240,89.028
2019-10-09 08:00,2019-10-09 10:00,11.805,141.860
2019-10-09 09:00,2019-10-09 11:00,12.291,158.905
2019-10-09 10:00,2019-10-09 12:00,12.521,144.433
2019-10-09 11:00,2019-10-09 13:00,12.529,125.769
2019-10-09 12:00,2019-10-09 14:00,12.461,110.248
2019-10-09 13:00,2019-10-09 15:00,12.294,91.286
2019-10-09 14:00,2019-10-09 16:00,11.949,58.550
2019-10-09 15:00,2019-10-09 17:00,11.379,28.017
2019-10-09 16:00,2019-10-09 18:00,10.738,5.011
2019-10-09 17:00,2019-10-09 19:00,10.424,0
2019-10-09 18:00,2019-10-09 20:00,10.249,0
2019-10-09 19:00,2019-10-09 21:00,10.110,0
2019-10-09 20:00,2019-10-09 22:00,10.017,0
2019-10-09 21:00,2019-10-09 23:00,9.869,0
2019-10-09 22:00,2019-10-10 00:00,9.716,0
2019-10-09 23:00,2019-10-10 01:00,9.733,0
2019-10-10 00:00,2019-10-10 02:00,9.741,0
2019-10-10 01:00,2019-10-10 03:00,9.887,0
2019-10-10 02:00,2019-10-10 04:00,9.953,0
2019-10-10 03:00,2019-10-10 05:00,10.011,0
2019-10-10 04:00,2019-10-10 06:00,9.970,0
2019-10-10 05:00,2019-10-10 07:00,9.788,0.011
2019-10-10 06:00,2019-10-10 08:00,9.912,30.828
2019-10-10 07:00,2019-10-10 09:00,10.836,136.375
2019-10-10 08:00,2019-10-10 10:00,11.794,244.629
2019-10-10 09:00,2019-10-10 11:00,12.592,292.064
2019-10-10 10:00,2019-10-10 12:00,13.030,315.756
2019-10-10 11:00,2019-10-10 13:00,13.356,316.103
2019-10-10 12:00,2019-10-10 14:00,13.609,310.907
2019-10-10 13:00,2019-10-10 15:00,13.590,265.760
2019-10-10 14:00,2019-10-10 16:00,13.215,200.763
2019-10-10 15:00,2019-10-10 17:00,12.512,97.234
2019-10-10 16:00,2019-10-10 18:00,11.799,14.812
2019-10-10 17:00,2019-10-10 19:00,11.556,0
2019-10-10 18:00,2019-10-10 20:00,11.607,0
2019-10-10 19:00,2019-10-10 21:00,11.589,0
2019-10-10 20:00,2019-10-10 22:00,11.528,0
2019-10-10 21:00,2019-10-10 23:00,11.714,0
2019-10-10 22:00,2019-10-11 00:00,11.793,0
2019-10-10 23:00,2019-10-11 01:00,11.434,0
2019-10-11 00:00,2019-10-11 02:00,11.262,0
2019-10-11 01:00,2019-10-11 03:00,11.366,0
2019-10-11 02:00,2019-10-11 04:00,11.547,0
2019-10-11 03:00,2019-10-11 05:00,11.661,0
2019-10-11 04:00,2019-10-11 06:00,11.990,0
2019-10-11 05:00,2019-10-11 07:00,12.551,0
2019-10-11 06:00,2019-10-11 08:00,12.878,18.460
2019-10-11 07:00,2019-10-11 09:00,13.220,69.665
2019-10-11 08:00,2019-10-11 10:00,13.650,111.070
2019-10-11 09:00,2019-10-11 11:00,14.116,167.402
2019-10-11 10:00,2019-10-11 12:00,14.475,214.490
2019-10-11 11:00,2019-10-11 13:00,14.663,245.202
2019-10-11 12:00,2019-10-11 14:00,14.361,152.563
2019-10-11 13:00,2019-10-11 15:00,13.977,83.885
2019-10-11 14:00,2019-10-11 16:00,13.779,57.646
2019-10-11 15:00,2019-10-11 17:00,13.663,27.158
2019-10-11 16:00,2019-10-11 18:00,13.588,4.139
2019-10-11 17:00,2019-10-11 19:00,13.648,0
2019-10-11 18:00,2019-10-11 20:00,13.801,0
2019-10-11 19:00,2019-10-11 21:00,14.004,0
2019-10-11 20:00,2019-10-11 22:00,14.126,0
2019-10-11 21:00,2019-10-11 23:00,14.204,0
2019-10-11 22:00,2019-10-12 00:00,14.120,0
2019-10-11 23:00,2019-10-12 01:00,13.750,0
2019-10-12 00:00,2019-10-12 02:00,13.177,0
2019-10-12 01:00,2019-10-12 03:00,12.600,0
2019-10-12 02:00,2019-10-12 04:00,12.167,0
2019-10-12 03:00,2019-10-12 05:00,11.998,0
2019-10-12 04:00,2019-10-12 06:00,11.616,0
2019-10-12 05:00,2019-10-12 07:00,11.262,0
2019-10-12 06:00,2019-10-12 08:00,11.089,19.517
2019-10-12 07:00,2019-10-12 09:00,11.425,75.570
2019-10-12 08:00,2019-10-12 10:00,11.990,143.663
2019-10-12 09:00,2019-10-12 11:00,12.728,229.627
2019-10-12 10:00,2019-10-12 12:00,13.544,338.995
2019-10-12 11:00,2019-10-12 13:00,14.123,348.055
2019-10-12 12:00,2019-10-12 14:00,14.328,297.508
2019-10-12 13:00,2019-10-12 15:00,14.235,229.853
2019-10-12 14:00,2019-10-12 16:00,13.848,126.090
2019-10-12 15:00,2019-10-12 17:00,13.307,52.140
2019-10-12 16:00,2019-10-12 18:00,12.614,10.035
2019-10-12 17:00,2019-10-12 19:00,12.092,0
2019-10-12 18:00,2019-10-12 20:00,11.763,0
2019-10-12 19:00,2019-10-12 21:00,11.493,0
2019-10-12 20:00,2019-10-12 22:00,11.338,0
2019-10-12 21:00,2019-10-12 23:00,11.251,0
2019-10-12 22:00,2019-10-13 00:00,11.141,0
2019-10-12 23:00,2019-10-13 01:00,11.081,0
2019-10-13 00:00,2019-10-13 02:00,10.987,0
2019-10-13 01:00,2019-10-13 03:00,10.710,0
2019-10-13 02:00,2019-10-13 04:00,10.285,0
2019-10-13 03:00,2019-10-13 05:00,9.860,0
2019-10-13 04:00,2019-10-13 06:00,9.431,0
2019-10-13 05:00,2019-10-13 07:00,9.300,0
2019-10-13 06:00,2019-10-13 08:00,9.723,15.688
2019-10-13 07:00,2019-10-13 09:00,10.612,55.579
2019-10-13 08:00,2019-10-13 10:00,11.071,95.225
2019-10-13 09:00,2019-10-13 11:00,11.451,115.525
2019-10-13 10:00,2019-10-13 12:00,11.856,123.480
2019-10-13 11:00,2019-10-13 13:00,12.318,104.744
2019-10-13 12:00,2019-10-13 14:00,12.883,94.081
2019-10-13 13:00,2019-10-13 15:00,13.497,71.424
2019-10-13 14:00,2019-10-13 16:00,14.032,43.277
2019-10-13 15:00,2019-10-13 17:00,14.632,20.418
2019-10-13 16:00,2019-10-13 18:00,15.521,3.646
2019-10-13 17:00,2019-10-13 19:00,16.248,0
2019-10-13 18:00,2019-10-13 20:00,16.528,0
2019-10-13 19:00,2019-10-13 21:00,16.377,0
2019-10-13 20:00,2019-10-13 22:00,15.896,0
2019-10-13 21:00,2019-10-13 23:00,15.496,0
2019-10-13 22:00,2019-10-14 00:00,15.053,0
2019-10-13 23:00,2019-10-14 01:00,14.504,0
2019-10-14 00:00,2019-10-14 02:00,13.955,0
2019-10-14 01:00,2019-10-14 03:00,13.405,0
2019-10-14 02:00,2019-10-14 04:00,12.956,0
2019-10-14 03:00,2019-10-14 05:00,12.669,0
2019-10-14 04:00,2019-10-14 06:00,12.474,0
2019-10-14 05:00,2019-10-14 07:00,12.346,0
2019-10-14 06:00,2019-10-14 08:00,12.426,15.879
2019-10-14 07:00,2019-10-14 09:00,12.770,60.749
2019-10-14 08:00,2019-10-14 10:00,13.130,104.022
2019-10-14 09:00,2019-10-14 11:00,13.417,135.038
2019-10-14 10:00,2019-10-14 12:00,13.622,158.888
2019-10-14 11:00,2019-10-14 13:00,13.981,236.346
2019-10-14 12:00,2019-10-14 14:00,14.539,325.625
2019-10-14 13:00,2019-10-14 15:00,14.195,107.517
2019-10-14 14:00,2019-10-14 16:00,13.399,43.289
2019-10-14 15:00,2019-10-14 17:00,12.365,21.583
2019-10-14 16:00,2019-10-14 18:00,11.664,3.674
2019-10-14 17:00,2019-10-14 19:00,11.384,0
2019-10-14 18:00,2019-10-14 20:00,11.341,0
2019-10-14 19:00,2019-10-14 21:00,11.422,0
2019-10-14 20:00,2019-10-14 22:00,11.578,0
2019-10-14 21:00,2019-10-14 23:00,11.645,0
2019-10-14 22:00,2019-10-15 00:00,11.646,0
2019-10-14 23:00,2019-10-15 01:00,11.642,0
2019-10-15 00:00,2019-10-15 02:00,11.563,0
2019-10-15 01:00,2019-10-15 03:00,11.602,0
2019-10-15 02:00,2019-10-15 04:00,11.682,0
2019-10-15 03:00,2019-10-15 05:00,11.423,0
2019-10-15 04:00,2019-10-15 06:00,11.132,0
2019-10-15 05:00,2019-10-15 07:00,10.819,0
2019-10-15 06:00,2019-10-15 08:00,10.750,20.703
2019-10-15 07:00,2019-10-15 09:00,11.422,109.969
2019-10-15 08:00,2019-10-15 10:00,12.523,233.248
2019-10-15 09:00,2019-10-15 11:00,13.921,321.353
2019-10-15 10:00,2019-10-15 12:00,15.211,380.563
2019-10-15 11:00,2019-10-15 13:00,16.327,395.178
2019-10-15 12:00,2019-10-15 14:00,17.239,367.857
2019-10-15 13:00,2019-10-15 15:00,17.514,301.827
2019-10-15 14:00,2019-10-15 16:00,17.249,193.725
2019-10-15 15:00,2019-10-15 17:00,16.278,79.410
2019-10-15 16:00,2019-10-15 18:00,14.339,9.079
2019-10-15 17:00,2019-10-15 19:00,13.266,0
2019-10-15 18:00,2019-10-15 20:00,12.867,0
2019-10-15 19:00,2019-10-15 21:00,12.465,0
2019-10-15 20:00,2019-10-15 22:00,12.081,0
2019-10-15 21:00,2019-10-15 23:00,11.813,0
2019-10-15 22:00,2019-10-16 00:00,11.588,0
2019-10-15 23:00,2019-10-16 01:00,11.304,0
2019-10-16 00:00,2019-10-16 02:00,11.224,0
2019-10-16 01:00,2019-10-16 03:00,11.366,0
2019-10-16 02:00,2019-10-16 04:00,11.551,0
2019-10-16 03:00,2019-10-16 05:00,11.670,0
2019-10-16 04:00,2019-10-16 06:00,11.705,0
2019-10-16 05:00,2019-10-16 07:00,11.707,0
2019-10-16 06:00,2019-10-16 08:00,11.655,4.256
2019-10-16 07:00,2019-10-16 09:00,12.139,39.938
2019-10-16 08:00,2019-10-16 10:00,12.739,75.969
2019-10-16 09:00,2019-10-16 11:00,13.003,94.555
2019-10-16 10:00,2019-10-16 12:00,13.142,99.826
2019-10-16 11:00,2019-10-16 13:00,13.274,109.216
2019-10-16 12:00,2019-10-16 14:00,13.441,128.370
2019-10-16 13:00,2019-10-16 15:00,13.587,139.564
2019-10-16 14:00,2019-10-16 16:00,13.574,119.308
2019-10-16 15:00,2019-10-16 17:00,13.172,64.067
2019-10-16 16:00,2019-10-16 18:00,11.860,7.071
2019-10-16 17:00,2019-10-16 19:00,11.095,0
2019-10-16 18:00,2019-10-16 20:00,10.501,0
2019-10-16 19:00,2019-10-16 21:00,10.098,0
2019-10-16 20:00,2019-10-16 22:00,9.903,0
2019-10-16 21:00,2019-10-16 23:00,10.020,0
2019-10-16 22:00,2019-10-17 00:00,10.566,0
2019-10-16 23:00,2019-10-17 01:00,11.136,0
2019-10-17 00:00,2019-10-17 02:00,11.573,0
2019-10-17 01:00,2019-10-17 03:00,11.888,0
2019-10-17 02:00,2019-10-17 04:00,12.168,0
2019-10-17 03:00,2019-10-17 05:00,12.262,0
2019-10-17 04:00,2019-10-17 06:00,12.256,0
2019-10-17 05:00,2019-10-17 07:00,12.208,0
2019-10-17 06:00,2019-10-17 08:00,12.258,11.887
2019-10-17 07:00,2019-10-17 09:00,12.783,71.113
2019-10-17 08:00,2019-10-17 10:00,13.391,140.244
2019-10-17 09:00,2019-10-17 11:00,13.954,190.257
2019-10-17 10:00,2019-10-17 12:00,14.467,272.055
2019-10-17 11:00,2019-10-17 13:00,14.885,338.324
2019-10-17 12:00,2019-10-17 14:00,15.046,360.227
2019-10-17 13:00,2019-10-17 15:00,14.863,318.602
2019-10-17 14:00,2019-10-17 16:00,14.312,222.393
2019-10-17 15:00,2019-10-17 17:00,13.094,101.462
2019-10-17 16:00,2019-10-17 18:00,10.748,8.728
2019-10-17 17:00,2019-10-17 19:00,9.882,0
2019-10-17 18:00,2019-10-17 20:00,9.644,0
2019-10-17 19:00,2019-10-17 21:00,9.528,0
2019-10-17 20:00,2019-10-17 22:00,9.394,0
2019-10-17 21:00,2019-10-17 23:00,9.749,0
2019-10-17 22:00,2019-10-18 00:00,10.090,0
2019-10-17 23:00,2019-10-18 01:00,10.540,0
2019-10-18 00:00,2019-10-18 02:00,10.736,0
2019-10-18 01:00,2019-10-18 03:00,10.532,0
2019-10-18 02:00,2019-10-18 04:00,10.151,0
2019-10-18 03:00,2019-10-18 05:00,9.649,0
2019-10-18 04:00,2019-10-18 06:00,9.300,0
2019-10-18 05:00,2019-10-18 07:00,9.454,0
2019-10-18 06:00,2019-10-18 08:00,9.989,9.731
2019-10-18 07:00,2019-10-18 09:00,10.878,49.306
2019-10-18 08:00,2019-10-18 10:00,11.522,102.347
2019-10-18 09:00,2019-10-18 11:00,12.370,162.439
2019-10-18 10:00,2019-10-18 12:00,13.417,229.643
2019-10-18 11:00,2019-10-18 13:00,14.364,241.695
2019-10-18 12:00,2019-10-18 14:00,14.830,219.953
2019-10-18 13:00,2019-10-18 15:00,14.516,97.876
2019-10-18 14:00,2019-10-18 16:00,14.423,130.470
2019-10-18 15:00,2019-10-18 17:00,13.841,53.755
2019-10-18 16:00,2019-10-18 18:00,12.853,2.761
2019-10-18 17:00,2019-10-18 19:00,11.671,0
2019-10-18 18:00,2019-10-18 20:00,11.197,0
2019-10-18 19:00,2019-10-18 21:00,11.152,0
2019-10-18 20:00,2019-10-18 22:00,10.998,0
2019-10-18 21:00,2019-10-18 23:00,10.921,0
2019-10-18 22:00,2019-10-19 00:00,11.024,0
2019-10-18 23:00,2019-10-19 01:00,11.005,0
2019-10-19 00:00,2019-10-19 02:00,10.681,0
2019-10-19 01:00,2019-10-19 03:00,10.209,0
2019-10-19 02:00,2019-10-19 04:00,9.783,0
2019-10-19 03:00,2019-10-19 05:00,9.275,0
2019-10-19 04:00,2019-10-19 06:00,8.974,0
2019-10-19 05:00,2019-10-19 07:00,8.841,0
2019-10-19 06:00,2019-10-19 08:00,8.909,8.028
2019-10-19 07:00,2019-10-19 09:00,9.321,42.281
2019-10-19 08:00,2019-10-19 10:00,10.115,99.806
2019-10-19 09:00,2019-10-19 11:00,11.410,219.442
2019-10-19 10:00,2019-10-19 12:00,12.514,249.197
2019-10-19 11:00,2019-10-19 13:00,12.605,147.472
2019-10-19 12:00,2019-10-19 14:00,12.445,99.765
2019-10-19 13:00,2019-10-19 15:00,12.481,73.614
2019-10-19 14:00,2019-10-19 16:00,12.607,53.322
2019-10-19 15:00,2019-10-19 17:00,12.505,21.108
2019-10-19 16:00,2019-10-19 18:00,12.021,2.278
2019-10-19 17:00,2019-10-19 19:00,11.587,0
2019-10-19 18:00,2019-10-19 20:00,11.091,0
2019-10-19 19:00,2019-10-19 21:00,10.904,0
2019-10-19 20:00,2019-10-19 22:00,10.785,0
2019-10-19 21:00,2019-10-19 23:00,10.529,0
2019-10-19 22:00,2019-10-20 00:00,10.154,0
2019-10-19 23:00,2019-10-20 01:00,9.778,0
2019-10-20 00:00,2019-10-20 02:00,9.770,0
2019-10-20 01:00,2019-10-20 03:00,9.551,0
2019-10-20 02:00,2019-10-20 04:00,9.199,0
2019-10-20 03:00,2019-10-20 05:00,8.977,0
2019-10-20 04:00,2019-10-20 06:00,8.890,0
2019-10-20 05:00,2019-10-20 07:00,8.761,0
2019-10-20 06:00,2019-10-20 08:00,9.073,10.679
2019-10-20 07:00,2019-10-20 09:00,9.979,71.965
2019-10-20 08:00,2019-10-20 10:00,10.863,129.578
2019-10-20 09:00,2019-10-20 11:00,11.752,203.858
2019-10-20 10:00,2019-10-20 12:00,12.524,226.125
2019-10-20 11:00,2019-10-20 13:00,12.986,205.548
2019-10-20 12:00,2019-10-20 14:00,13.316,203.359
2019-10-20 13:00,2019-10-20 15:00,13.254,134.660
2019-10-20 14:00,2019-10-20 16:00,12.723,68.405
2019-10-20 15:00,2019-10-20 17:00,11.833,28.118
2019-10-20 16:00,2019-10-20 18:00,11.117,1.609
2019-10-20 17:00,2019-10-20 19:00,10.851,0
2019-10-20 18:00,2019-10-20 20:00,10.653,0
2019-10-20 19:00,2019-10-20 21:00,10.566,0
2019-10-20 20:00,2019-10-20 22:00,10.113,0
2019-10-20 21:00,2019-10-20 23:00,9.572,0
2019-10-20 22:00,2019-10-21 00:00,9.403,0
2019-10-20 23:00,2019-10-21 01:00,9.239,0
2019-10-21 00:00,2019-10-21 02:00,9.276,0
2019-10-21 01:00,2019-10-21 03:00,9.438,0
2019-10-21 02:00,2019-10-21 04:00,9.606,0
2019-10-21 03:00,2019-10-21 05:00,9.819,0
2019-10-21 04:00,2019-10-21 06:00,9.943,0
2019-10-21 05:00,2019-10-21 07:00,10.125,0
2019-10-21 06:00,2019-10-21 08:00,10.320,4.566
2019-10-21 07:00,2019-10-21 09:00,10.859,32.996
2019-10-21 08:00,2019-10-21 10:00,11.346,62.180
2019-10-21 09:00,2019-10-21 11:00,11.673,75.285
2019-10-21 10:00,2019-10-21 12:00,11.902,80.180
2019-10-21 11:00,2019-10-21 13:00,12.292,122.298
2019-10-21 12:00,2019-10-21 14:00,12.705,120.613
2019-10-21 13:00,2019-10-21 15:00,13.006,106.304
2019-10-21 14:00,2019-10-21 16:00,13.095,76.925
2019-10-21 15:00,2019-10-21 17:00,12.681,31.572
2019-10-21 16:00,2019-10-21 18:00,12.066,1.604
2019-10-21 17:00,2019-10-21 19:00,11.954,0
2019-10-21 18:00,2019-10-21 20:00,11.810,0
2019-10-21 19:00,2019-10-21 21:00,11.646,0
2019-10-21 20:00,2019-10-21 22:00,11.588,0
2019-10-21 21:00,2019-10-21 23:00,11.376,0
2019-10-21 22:00,2019-10-22 00:00,11.100,0
2019-10-21 23:00,2019-10-22 01:00,10.954,0
2019-10-22 00:00,2019-10-22 02:00,10.832,0
2019-10-22 01:00,2019-10-22 03:00,10.750,0
2019-10-22 02:00,2019-10-22 04:00,10.650,0
2019-10-22 03:00,2019-10-22 05:00,10.367,0
2019-10-22 04:00,2019-10-22 06:00,10.150,0
2019-10-22 05:00,2019-10-22 07:00,10.210,0
2019-10-22 06:00,2019-10-22 08:00,10.185,9.589
2019-10-22 07:00,2019-10-22 09:00,10.875,80.794
2019-10-22 08:00,2019-10-22 10:00,11.781,154.127
2019-10-22 09:00,2019-10-22 11:00,12.743,223.214
2019-10-22 10:00,2019-10-22 12:00,13.525,266.908
2019-10-22 11:00,2019-10-22 13:00,14.043,292.046
2019-10-22 12:00,2019-10-22 14:00,14.271,294.552
2019-10-22 13:00,2019-10-22 15:00,14.098,246.546
2019-10-22 14:00,2019-10-22 16:00,13.536,145.569
2019-10-22 15:00,2019-10-22 17:00,12.691,47.715
2019-10-22 16:00,2019-10-22 18:00,11.592,1.953
2019-10-22 17:00,2019-10-22 19:00,11.200,0
2019-10-22 18:00,2019-10-22 20:00,10.769,0
2019-10-22 19:00,2019-10-22 21:00,10.491,0
2019-10-22 20:00,2019-10-22 22:00,10.192,0
2019-10-22 21:00,2019-10-22 23:00,9.692,0
2019-10-22 22:00,2019-10-23 00:00,9.275,0
2019-10-22 23:00,2019-10-23 01:00,9.193,0
2019-10-23 00:00,2019-10-23 02:00,9.172,0
2019-10-23 01:00,2019-10-23 03:00,9.255,0
2019-10-23 02:00,2019-10-23 04:00,9.281,0
2019-10-23 03:00,2019-10-23 05:00,9.241,0
2019-10-23 04:00,2019-10-23 06:00,9.140,0
2019-10-23 05:00,2019-10-23 07:00,9.105,0
2019-10-23 06:00,2019-10-23 08:00,9.309,4.639
2019-10-23 07:00,2019-10-23 09:00,10.279,45.276
2019-10-23 08:00,2019-10-23 10:00,11.140,112.792
2019-10-23 09:00,2019-10-23 11:00,11.977,174.424
2019-10-23 10:00,2019-10-23 12:00,12.938,283.722
2019-10-23 11:00,2019-10-23 13:00,13.474,303.063
2019-10-23 12:00,2019-10-23 14:00,13.761,288.665
2019-10-23 13:00,2019-10-23 15:00,13.859,235.105
2019-10-23 14:00,2019-10-23 16:00,13.597,133.718
2019-10-23 15:00,2019-10-23 17:00,12.469,43.901
2019-10-23 16:00,2019-10-23 18:00,11.174,1.467
2019-10-23 17:00,2019-10-23 19:00,10.691,0
2019-10-23 18:00,2019-10-23 20:00,10.361,0
2019-10-23 19:00,2019-10-23 21:00,10.187,0
2019-10-23 20:00,2019-10-23 22:00,10.051,0
2019-10-23 21:00,2019-10-23 23:00,10.207,0
2019-10-23 22:00,2019-10-24 00:00,10.528,0
2019-10-23 23:00,2019-10-24 01:00,10.758,0
2019-10-24 00:00,2019-10-24 02:00,10.668,0
2019-10-24 01:00,2019-10-24 03:00,10.540,0
2019-10-24 02:00,2019-10-24 04:00,10.272,0
2019-10-24 03:00,2019-10-24 05:00,9.932,0
2019-10-24 04:00,2019-10-24 06:00,9.958,0
2019-10-24 05:00,2019-10-24 07:00,10.236,0
2019-10-24 06:00,2019-10-24 08:00,10.142,5.851
2019-10-24 07:00,2019-10-24 09:00,10.724,54.124
2019-10-24 08:00,2019-10-24 10:00,11.525,115.840
2019-10-24 09:00,2019-10-24 11:00,12.597,201.943
2019-10-24 10:00,2019-10-24 12:00,13.704,277.450
2019-10-24 11:00,2019-10-24 13:00,14.553,302.889
2019-10-24 12:00,2019-10-24 14:00,14.876,250.670
2019-10-24 13:00,2019-10-24 15:00,14.731,159.423
2019-10-24 14:00,2019-10-24 16:00,14.330,81.910
2019-10-24 15:00,2019-10-24 17:00,13.655,34.286
2019-10-24 16:00,2019-10-24 18:00,12.445,1.178
2019-10-24 17:00,2019-10-24 19:00,12.497,0
2019-10-24 18:00,2019-10-24 20:00,12.813,0
2019-10-24 19:00,2019-10-24 21:00,12.911,0
2019-10-24 20:00,2019-10-24 22:00,12.940,0
2019-10-24 21:00,2019-10-24 23:00,13.396,0
2019-10-24 22:00,2019-10-25 00:00,13.415,0
2019-10-24 23:00,2019-10-25 01:00,13.104,0
2019-10-25 00:00,2019-10-25 02:00,12.722,0
2019-10-25 01:00,2019-10-25 03:00,12.441,0
2019-10-25 02:00,2019-10-25 04:00,12.371,0
2019-10-25 03:00,2019-10-25 05:00,12.010,0
2019-10-25 04:00,2019-10-25 06:00,11.728,0
2019-10-25 05:00,2019-10-25 07:00,11.532,0
2019-10-25 06:00,2019-10-25 08:00,11.296,3.682
2019-10-25 07:00,2019-10-25 09:00,11.522,64.802
2019-10-25 08:00,2019-10-25 10:00,12.239,139.591
2019-10-25 09:00,2019-10-25 11:00,12.870,182.210
2019-10-25 10:00,2019-10-25 12:00,13.415,241.272
2019-10-25 11:00,2019-10-25 13:00,13.803,287.526
