# Renewables.ninja Wind (Point API) - 54.799, 9.433 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2500", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-21 17:00,2019-10-21 19:00,485.975,5.746
2019-10-21 18:00,2019-10-21 20:00,627.380,6.262
2019-10-21 19:00,2019-10-21 21:00,756.208,6.699
2019-10-21 20:00,2019-10-21 22:00,827.735,6.918
2019-10-21 21:00,2019-10-21 23:00,819.352,6.897
2019-10-21 22:00,2019-10-22 00:00,858.021,7.010
2019-10-21 23:00,2019-10-22 01:00,887.561,7.106
2019-10-22 00:00,2019-10-22 02:00,874.919,7.071
2019-10-22 01:00,2019-10-22 03:00,925.033,7.223
2019-10-22 02:00,2019-10-22 04:00,947.287,7.283
2019-10-22 03:00,2019-10-22 05:00,929.457,7.233
2019-10-22 04:00,2019-10-22 06:00,1032.506,7.542
2019-10-22 05:00,2019-10-22 07:00,1128.622,7.821
2019-10-22 06:00,2019-10-22 08:00,1062.627,7.628
2019-10-22 07:00,2019-10-22 09:00,994.469,7.425
2019-10-22 08:00,2019-10-22 10:00,894.111,7.123
2019-10-22 09:00,2019-10-22 11:00,993.831,7.419
2019-10-22 10:00,2019-10-22 12:00,1158.846,7.904
2019-10-22 11:00,2019-10-22 13:00,1189.871,7.995
2019-10-22 12:00,2019-10-22 14:00,1203.652,8.036
2019-10-22 13:00,2019-10-22 15:00,1179.857,7.971
2019-10-22 14:00,2019-10-22 16:00,1049.746,7.591
2019-10-22 15:00,2019-10-22 17:00,924.557,7.222
2019-10-22 16:00,2019-10-22 18:00,928.924,7.232
2019-10-22 17:00,2019-10-22 19:00,964.049,7.331
2019-10-22 18:00,2019-10-22 20:00,980.391,7.384
2019-10-22 19:00,2019-10-22 21:00,998.670,7.436
2019-10-22 20:00,2019-10-22 22:00,1006.142,7.464
2019-10-22 21:00,2019-10-22 23:00,977.513,7.370
2019-10-22 22:00,2019-10-23 00:00,924.084,7.220
2019-10-22 23:00,2019-10-23 01:00,908.444,7.167
2019-10-23 00:00,2019-10-23 02:00,853.994,7.004
2019-10-23 01:00,2019-10-23 03:00,793.418,6.818
2019-10-23 02:00,2019-10-23 04:00,720.415,6.577
2019-10-23 03:00,2019-10-23 05:00,626.164,6.258
2019-10-23 04:00,2019-10-23 06:00,535.578,5.938
2019-10-23 05:00,2019-10-23 07:00,504.823,5.820
2019-10-23 06:00,2019-10-23 08:00,529.048,5.913
2019-10-23 07:00,2019-10-23 09:00,523.217,5.891
2019-10-23 08:00,2019-10-23 10:00,407.786,5.423
2019-10-23 09:00,2019-10-23 11:00,360.753,5.213
2019-10-23 10:00,2019-10-23 12:00,374.997,5.274
2019-10-23 11:00,2019-10-23 13:00,306.127,4.950
2019-10-23 12:00,2019-10-23 14:00,213.065,4.437
2019-10-23 13:00,2019-10-23 15:00,169.013,4.145
2019-10-23 14:00,2019-10-23 16:00,161.479,4.102
2019-10-23 15:00,2019-10-23 17:00,212.712,4.435
2019-10-23 16:00,2019-10-23 18:00,392.232,5.355
2019-10-23 17:00,2019-10-23 19:00,613.091,6.211
2019-10-23 18:00,2019-10-23 20:00,784.972,6.792
2019-10-23 19:00,2019-10-23 21:00,881.005,7.087
2019-10-23 20:00,2019-10-23 22:00,889.981,7.114
2019-10-23 21:00,2019-10-23 23:00,839.490,6.956
2019-10-23 22:00,2019-10-24 00:00,776.841,6.756
2019-10-23 23:00,2019-10-24 01:00,734.435,6.621
2019-10-24 00:00,2019-10-24 02:00,767.492,6.728
2019-10-24 01:00,2019-10-24 03:00,860.798,7.028
2019-10-24 02:00,2019-10-24 04:00,883.636,7.094
2019-10-24 03:00,2019-10-24 05:00,851.520,6.990
2019-10-24 04:00,2019-10-24 06:00,804.668,6.847
2019-10-24 05:00,2019-10-24 07:00,778.027,6.764
2019-10-24 06:00,2019-10-24 08:00,786.121,6.795
2019-10-24 07:00,2019-10-24 09:00,717.153,6.572
2019-10-24 08:00,2019-10-24 10:00,627.502,6.270
2019-10-24 09:00,2019-10-24 11:00,686.049,6.468
2019-10-24 10:00,2019-10-24 12:00,835.351,6.941
2019-10-24 11:00,2019-10-24 13:00,933.912,7.243
2019-10-24 12:00,2019-10-24 14:00,964.057,7.332
2019-10-24 13:00,2019-10-24 15:00,917.339,7.198
2019-10-24 14:00,2019-10-24 16:00,822.512,6.910
2019-10-24 15:00,2019-10-24 17:00,695.007,6.496
2019-10-24 16:00,2019-10-24 18:00,742.114,6.654
2019-10-24 17:00,2019-10-24 19:00,970.793,7.352
2019-10-24 18:00,2019-10-24 20:00,1079.757,7.678
2019-10-24 19:00,2019-10-24 21:00,1101.024,7.736
2019-10-24 20:00,2019-10-24 22:00,1275.808,8.248
2019-10-24 21:00,2019-10-24 23:00,1558.515,9.104
2019-10-24 22:00,2019-10-25 00:00,1556.675,9.098
2019-10-24 23:00,2019-10-25 01:00,1584.322,9.183
2019-10-25 00:00,2019-10-25 02:00,1645.484,9.386
2019-10-25 01:00,2019-10-25 03:00,1763.392,9.795
2019-10-25 02:00,2019-10-25 04:00,1913.489,10.381
2019-10-25 03:00,2019-10-25 05:00,1748.235,9.735
2019-10-25 04:00,2019-10-25 06:00,1509.050,8.949
2019-10-25 05:00,2019-10-25 07:00,1313.369,8.356
2019-10-25 06:00,2019-10-25 08:00,1210.514,8.051
2019-10-25 07:00,2019-10-25 09:00,1204.454,8.041
2019-10-25 08:00,2019-10-25 10:00,1203.636,8.033
2019-10-25 09:00,2019-10-25 11:00,1363.670,8.504
2019-10-25 10:00,2019-10-25 12:00,1650.313,9.396
2019-10-25 11:00,2019-10-25 13:00,1814.382,9.985
2019-10-25 12:00,2019-10-25 14:00,1850.551,10.124
2019-10-25 13:00,2019-10-25 15:00,1708.680,9.601
2019-10-25 14:00,2019-10-25 16:00,1423.500,8.684
2019-10-25 15:00,2019-10-25 17:00,1181.026,7.974
2019-10-25 16:00,2019-10-25 18:00,995.669,7.432
2019-10-25 17:00,2019-10-25 19:00,1003.514,7.457
2019-10-25 18:00,2019-10-25 20:00,1088.081,7.704
2019-10-25 19:00,2019-10-25 21:00,1196.762,8.015
2019-10-25 20:00,2019-10-25 22:00,1306.557,8.337
2019-10-25 21:00,2019-10-25 23:00,1589.738,9.204
2019-10-25 22:00,2019-10-26 00:00,2051.641,11.024
2019-10-25 23:00,2019-10-26 01:00,2121.423,11.403
2019-10-26 00:00,2019-10-26 02:00,2182.544,11.802
2019-10-26 01:00,2019-10-26 03:00,2243.496,12.257
2019-10-26 02:00,2019-10-26 04:00,2322.658,12.991
2019-10-26 03:00,2019-10-26 05:00,2356.366,13.396
2019-10-26 04:00,2019-10-26 06:00,2351.904,13.343
2019-10-26 05:00,2019-10-26 07:00,2358.919,13.436
2019-10-26 06:00,2019-10-26 08:00,2317.425,12.937
2019-10-26 07:00,2019-10-26 09:00,2271.076,12.486
2019-10-26 08:00,2019-10-26 10:00,2241.503,12.241
2019-10-26 09:00,2019-10-26 11:00,2236.524,12.192
2019-10-26 10:00,2019-10-26 12:00,2230.829,12.148
2019-10-26 11:00,2019-10-26 13:00,2222.591,12.092
2019-10-26 12:00,2019-10-26 14:00,2239.061,12.210
2019-10-26 13:00,2019-10-26 15:00,2253.393,12.329
2019-10-26 14:00,2019-10-26 16:00,2243.542,12.258
2019-10-26 15:00,2019-10-26 17:00,2225.859,12.118
2019-10-26 16:00,2019-10-26 18:00,2228.067,12.135
2019-10-26 17:00,2019-10-26 19:00,2190.162,11.855
2019-10-26 18:00,2019-10-26 20:00,2172.238,11.731
2019-10-26 19:00,2019-10-26 21:00,2158.056,11.638
2019-10-26 20:00,2019-10-26 22:00,2135.410,11.487
2019-10-26 21:00,2019-10-26 23:00,2104.643,11.313
2019-10-26 22:00,2019-10-27 00:00,1966.006,10.607
2019-10-26 23:00,2019-10-27 01:00,1685.662,9.522
2019-10-27 00:00,2019-10-27 02:00,1610.184,9.265
2019-10-27 01:00,2019-10-27 02:00,1723.774,9.647
2019-10-27 02:00,2019-10-27 03:00,1664.463,9.449
2019-10-27 03:00,2019-10-27 04:00,1725.542,9.654
2019-10-27 04:00,2019-10-27 05:00,1847.519,10.112
2019-10-27 05:00,2019-10-27 06:00,1849.818,10.121
2019-10-27 06:00,2019-10-27 07:00,1805.255,9.949
2019-10-27 07:00,2019-10-27 08:00,1750.878,9.744
2019-10-27 08:00,2019-10-27 09:00,1750.883,9.750
2019-10-27 09:00,2019-10-27 10:00,1825.700,10.028
2019-10-27 10:00,2019-10-27 11:00,1929.733,10.449
2019-10-27 11:00,2019-10-27 12:00,1986.202,10.703
2019-10-27 12:00,2019-10-27 13:00,1972.622,10.640
2019-10-27 13:00,2019-10-27 14:00,1889.305,10.280
2019-10-27 14:00,2019-10-27 15:00,1786.681,9.881
2019-10-27 15:00,2019-10-27 16:00,1753.003,9.758
2019-10-27 16:00,2019-10-27 17:00,1760.710,9.786
2019-10-27 17:00,2019-10-27 18:00,1725.584,9.651
2019-10-27 18:00,2019-10-27 19:00,1750.793,9.750
2019-10-27 19:00,2019-10-27 20:00,1897.296,10.313
2019-10-27 20:00,2019-10-27 21:00,1941.592,10.502
2019-10-27 21:00,2019-10-27 22:00,1940.259,10.488
2019-10-27 22:00,2019-10-27 23:00,1887.202,10.271
2019-10-27 23:00,2019-10-28 00:00,1821.318,10.011
2019-10-28 00:00,2019-10-28 01:00,1720.594,9.641
2019-10-28 01:00,2019-10-28 02:00,1664.505,9.445
2019-10-28 02:00,2019-10-28 03:00,1525.547,8.997
2019-10-28 03:00,2019-10-28 04:00,1359.186,8.488
2019-10-28 04:00,2019-10-28 05:00,1218.432,8.076
2019-10-28 05:00,2019-10-28 06:00,1055.783,7.608
2019-10-28 06:00,2019-10-28 07:00,962.806,7.328
2019-10-28 07:00,2019-10-28 08:00,818.940,6.890
2019-10-28 08:00,2019-10-28 09:00,653.509,6.356
2019-10-28 09:00,2019-10-28 10:00,647.189,6.329
2019-10-28 10:00,2019-10-28 11:00,738.074,6.641
2019-10-28 11:00,2019-10-28 12:00,804.498,6.847
2019-10-28 12:00,2019-10-28 13:00,836.404,6.951
2019-10-28 13:00,2019-10-28 14:00,835.363,6.942
2019-10-28 14:00,2019-10-28 15:00,797.106,6.825
2019-10-28 15:00,2019-10-28 16:00,743.570,6.659
2019-10-28 16:00,2019-10-28 17:00,775.762,6.753
2019-10-28 17:00,2019-10-28 18:00,787.468,6.800
2019-10-28 18:00,2019-10-28 19:00,778.877,6.772
2019-10-28 19:00,2019-10-28 20:00,755.214,6.689
2019-10-28 20:00,2019-10-28 21:00,722.223,6.584
2019-10-28 21:00,2019-10-28 22:00,677.535,6.436
2019-10-28 22:00,2019-10-28 23:00,628.237,6.273
2019-10-28 23:00,2019-10-29 00:00,612.175,6.208
2019-10-29 00:00,2019-10-29 01:00,596.011,6.159
2019-10-29 01:00,2019-10-29 02:00,568.820,6.061
2019-10-29 02:00,2019-10-29 03:00,532.280,5.925
2019-10-29 03:00,2019-10-29 04:00,514.591,5.858
2019-10-29 04:00,2019-10-29 05:00,562.393,6.029
2019-10-29 05:00,2019-10-29 06:00,601.766,6.170
2019-10-29 06:00,2019-10-29 07:00,590.886,6.141
2019-10-29 07:00,2019-10-29 08:00,548.236,5.976
2019-10-29 08:00,2019-10-29 09:00,447.134,5.583
2019-10-29 09:00,2019-10-29 10:00,418.502,5.461
2019-10-29 10:00,2019-10-29 11:00,392.910,5.358
2019-10-29 11:00,2019-10-29 12:00,344.525,5.137
2019-10-29 12:00,2019-10-29 13:00,311.023,4.974
2019-10-29 13:00,2019-10-29 14:00,301.640,4.927
2019-10-29 14:00,2019-10-29 15:00,306.377,4.951
2019-10-29 15:00,2019-10-29 16:00,361.039,5.214
2019-10-29 16:00,2019-10-29 17:00,420.986,5.480
2019-10-29 17:00,2019-10-29 18:00,451.993,5.610
2019-10-29 18:00,2019-10-29 19:00,452.609,5.612
2019-10-29 19:00,2019-10-29 20:00,421.788,5.483
2019-10-29 20:00,2019-10-29 21:00,369.241,5.252
2019-10-29 21:00,2019-10-29 22:00,302.777,4.933
2019-10-29 22:00,2019-10-29 23:00,232.043,4.548
2019-10-29 23:00,2019-10-30 00:00,168.643,4.142
2019-10-30 00:00,2019-10-30 01:00,119.956,3.790
2019-10-30 01:00,2019-10-30 02:00,85.184,3.474
2019-10-30 02:00,2019-10-30 03:00,55.249,3.159
2019-10-30 03:00,2019-10-30 04:00,39.445,2.943
2019-10-30 04:00,2019-10-30 05:00,32.632,2.838
2019-10-30 05:00,2019-10-30 06:00,27.738,2.751
2019-10-30 06:00,2019-10-30 07:00,24.111,2.681
2019-10-30 07:00,2019-10-30 08:00,21.699,2.630
2019-10-30 08:00,2019-10-30 09:00,26.814,2.726
2019-10-30 09:00,2019-10-30 10:00,26.390,2.718
2019-10-30 10:00,2019-10-30 11:00,23.110,2.660
2019-10-30 11:00,2019-10-30 12:00,17.805,2.532
2019-10-30 12:00,2019-10-30 13:00,12.779,2.400
2019-10-30 13:00,2019-10-30 14:00,9.780,2.290
2019-10-30 14:00,2019-10-30 15:00,12.388,2.388
2019-10-30 15:00,2019-10-30 16:00,15.345,2.468
2019-10-30 16:00,2019-10-30 17:00,17.901,2.534
2019-10-30 17:00,2019-10-30 18:00,25.072,2.696
2019-10-30 18:00,2019-10-30 19:00,37.389,2.914
2019-10-30 19:00,2019-10-30 20:00,51.823,3.113
2019-10-30 20:00,2019-10-30 21:00,74.401,3.368
2019-10-30 21:00,2019-10-30 22:00,124.803,3.829
2019-10-30 22:00,2019-10-30 23:00,196.924,4.337
2019-10-30 23:00,2019-10-31 00:00,263.678,4.728
2019-10-31 00:00,2019-10-31 01:00,312.879,4.984
2019-10-31 01:00,2019-10-31 02:00,341.928,5.125
2019-10-31 02:00,2019-10-31 03:00,370.244,5.257
2019-10-31 03:00,2019-10-31 04:00,360.524,5.212
2019-10-31 04:00,2019-10-31 05:00,311.314,4.976
2019-10-31 05:00,2019-10-31 06:00,261.309,4.715
2019-10-31 06:00,2019-10-31 07:00,219.798,4.478
2019-10-31 07:00,2019-10-31 08:00,203.698,4.370
2019-10-31 08:00,2019-10-31 09:00,203.883,4.371
2019-10-31 09:00,2019-10-31 10:00,176.701,4.206
2019-10-31 10:00,2019-10-31 11:00,143.961,3.967
2019-10-31 11:00,2019-10-31 12:00,108.710,3.693
2019-10-31 12:00,2019-10-31 13:00,79.633,3.428
2019-10-31 13:00,2019-10-31 14:00,60.297,3.211
2019-10-31 14:00,2019-10-31 15:00,56.039,3.168
2019-10-31 15:00,2019-10-31 16:00,74.854,3.375
2019-10-31 16:00,2019-10-31 17:00,110.842,3.706
2019-10-31 17:00,2019-10-31 18:00,177.419,4.211
2019-10-31 18:00,2019-10-31 19:00,280.794,4.812
2019-10-31 19:00,2019-10-31 20:00,400.332,5.391
2019-10-31 20:00,2019-10-31 21:00,524.776,5.897
2019-10-31 21:00,2019-10-31 22:00,627.420,6.265
2019-10-31 22:00,2019-10-31 23:00,728.393,6.607
2019-10-31 23:00,2019-11-01 00:00,825.701,6.915
2019-11-01 00:00,2019-11-01 01:00,879.377,7.078
2019-11-01 01:00,2019-11-01 02:00,856.595,7.008
2019-11-01 02:00,2019-11-01 03:00,787.051,6.798
2019-11-01 03:00,2019-11-01 04:00,812.976,6.879
2019-11-01 04:00,2019-11-01 05:00,837.141,6.953
2019-11-01 05:00,2019-11-01 06:00,882.935,7.093
2019-11-01 06:00,2019-11-01 07:00,986.304,7.396
2019-11-01 07:00,2019-11-01 08:00,1028.790,7.526
2019-11-01 08:00,2019-11-01 09:00,1023.252,7.507
2019-11-01 09:00,2019-11-01 10:00,1137.025,7.843
2019-11-01 10:00,2019-11-01 11:00,1107.565,7.756
2019-11-01 11:00,2019-11-01 12:00,1088.552,7.706
2019-11-01 12:00,2019-11-01 13:00,994.431,7.422
2019-11-01 13:00,2019-11-01 14:00,915.840,7.188
2019-11-01 14:00,2019-11-01 15:00,855.041,7.005
2019-11-01 15:00,2019-11-01 16:00,841.821,6.962
2019-11-01 16:00,2019-11-01 17:00,836.283,6.951
2019-11-01 17:00,2019-11-01 18:00,835.452,6.948
2019-11-01 18:00,2019-11-01 19:00,788.200,6.802
2019-11-01 19:00,2019-11-01 20:00,699.051,6.513
2019-11-01 20:00,2019-11-01 21:00,599.318,6.166
2019-11-01 21:00,2019-11-01 22:00,549.601,5.989
2019-11-01 22:00,2019-11-01 23:00,543.494,5.958
2019-11-01 23:00,2019-11-02 00:00,566.958,6.047
2019-11-02 00:00,2019-11-02 01:00,613.141,6.214
2019-11-02 01:00,2019-11-02 02:00,674.128,6.427
2019-11-02 02:00,2019-11-02 03:00,717.055,6.571
2019-11-02 03:00,2019-11-02 04:00,734.465,6.623
2019-11-02 04:00,2019-11-02 05:00,728.870,6.611
2019-11-02 05:00,2019-11-02 06:00,749.905,6.673
2019-11-02 06:00,2019-11-02 07:00,768.665,6.730
2019-11-02 07:00,2019-11-02 08:00,789.467,6.806
2019-11-02 08:00,2019-11-02 09:00,800.121,6.832
2019-11-02 09:00,2019-11-02 10:00,835.468,6.950
2019-11-02 10:00,2019-11-02 11:00,831.355,6.934
2019-11-02 11:00,2019-11-02 12:00,851.658,7.000
2019-11-02 12:00,2019-11-02 13:00,922.222,7.215
2019-11-02 13:00,2019-11-02 14:00,1025.009,7.513
2019-11-02 14:00,2019-11-02 15:00,974.233,7.365
2019-11-02 15:00,2019-11-02 16:00,986.861,7.398
2019-11-02 16:00,2019-11-02 17:00,1076.836,7.662
2019-11-02 17:00,2019-11-02 18:00,1148.492,7.871
2019-11-02 18:00,2019-11-02 19:00,1158.875,7.908
2019-11-02 19:00,2019-11-02 20:00,1103.771,7.745
2019-11-02 20:00,2019-11-02 21:00,1096.915,7.730
2019-11-02 21:00,2019-11-02 22:00,1088.570,7.706
2019-11-02 22:00,2019-11-02 23:00,1002.469,7.453
2019-11-02 23:00,2019-11-03 00:00,1039.560,7.562
2019-11-03 00:00,2019-11-03 01:00,953.289,7.308
2019-11-03 01:00,2019-11-03 02:00,977.587,7.376
2019-11-03 02:00,2019-11-03 03:00,947.762,7.291
2019-11-03 03:00,2019-11-03 04:00,880.971,7.085
2019-11-03 04:00,2019-11-03 05:00,818.307,6.888
2019-11-03 05:00,2019-11-03 06:00,719.654,6.576
2019-11-03 06:00,2019-11-03 07:00,627.416,6.265
2019-11-03 07:00,2019-11-03 08:00,521.897,5.886
2019-11-03 08:00,2019-11-03 09:00,389.912,5.345
2019-11-03 09:00,2019-11-03 10:00,255.751,4.684
2019-11-03 10:00,2019-11-03 11:00,185.275,4.262
2019-11-03 11:00,2019-11-03 12:00,174.521,4.191
2019-11-03 12:00,2019-11-03 13:00,172.052,4.174
2019-11-03 13:00,2019-11-03 14:00,177.167,4.209
2019-11-03 14:00,2019-11-03 15:00,192.500,4.309
2019-11-03 15:00,2019-11-03 16:00,282.270,4.827
2019-11-03 16:00,2019-11-03 17:00,392.689,5.357
2019-11-03 17:00,2019-11-03 18:00,466.390,5.668
2019-11-03 18:00,2019-11-03 19:00,527.784,5.908
2019-11-03 19:00,2019-11-03 20:00,620.317,6.235
2019-11-03 20:00,2019-11-03 21:00,730.655,6.614
2019-11-03 21:00,2019-11-03 22:00,825.173,6.914
2019-11-03 22:00,2019-11-03 23:00,904.041,7.155
2019-11-03 23:00,2019-11-04 00:00,976.304,7.368
2019-11-04 00:00,2019-11-04 01:00,1048.910,7.585
2019-11-04 01:00,2019-11-04 02:00,1091.611,7.714
2019-11-04 02:00,2019-11-04 03:00,1099.651,7.734
2019-11-04 03:00,2019-11-04 04:00,1061.263,7.618
2019-11-04 04:00,2019-11-04 05:00,1031.889,7.539
2019-11-04 05:00,2019-11-04 06:00,1061.316,7.618
2019-11-04 06:00,2019-11-04 07:00,1045.015,7.574
2019-11-04 07:00,2019-11-04 08:00,933.964,7.247
2019-11-04 08:00,2019-11-04 09:00,787.618,6.800
2019-11-04 09:00,2019-11-04 10:00,607.497,6.196
2019-11-04 10:00,2019-11-04 11:00,485.188,5.743
2019-11-04 11:00,2019-11-04 12:00,402.098,5.399
2019-11-04 12:00,2019-11-04 13:00,358.213,5.196
2019-11-04 13:00,2019-11-04 14:00,346.095,5.145
2019-11-04 14:00,2019-11-04 15:00,358.719,5.197
2019-11-04 15:00,2019-11-04 16:00,358.988,5.198
2019-11-04 16:00,2019-11-04 17:00,351.881,5.172
2019-11-04 17:00,2019-11-04 18:00,360.066,5.209
2019-11-04 18:00,2019-11-04 19:00,382.339,5.302
2019-11-04 19:00,2019-11-04 20:00,419.975,5.476
2019-11-04 20:00,2019-11-04 21:00,470.217,5.684
2019-11-04 21:00,2019-11-04 22:00,525.761,5.900
2019-11-04 22:00,2019-11-04 23:00,607.480,6.195
2019-11-04 23:00,2019-11-05 00:00,662.892,6.392
2019-11-05 00:00,2019-11-05 01:00,714.541,6.564
2019-11-05 01:00,2019-11-05 02:00,726.230,6.597
2019-11-05 02:00,2019-11-05 03:00,713.323,6.560
2019-11-05 03:00,2019-11-05 04:00,712.110,6.556
2019-11-05 04:00,2019-11-05 05:00,755.619,6.689
2019-11-05 05:00,2019-11-05 06:00,841.878,6.966
2019-11-05 06:00,2019-11-05 07:00,933.927,7.244
2019-11-05 07:00,2019-11-05 08:00,981.161,7.385
2019-11-05 08:00,2019-11-05 09:00,1022.801,7.507
2019-11-05 09:00,2019-11-05 10:00,1042.346,7.570
2019-11-05 10:00,2019-11-05 11:00,944.059,7.275
2019-11-05 11:00,2019-11-05 12:00,831.106,6.933
2019-11-05 12:00,2019-11-05 13:00,787.864,6.801
2019-11-05 13:00,2019-11-05 14:00,782.154,6.783
2019-11-05 14:00,2019-11-05 15:00,777.175,6.757
2019-11-05 15:00,2019-11-05 16:00,806.548,6.856
2019-11-05 16:00,2019-11-05 17:00,847.609,6.984
2019-11-05 17:00,2019-11-05 18:00,835.406,6.945
2019-11-05 18:00,2019-11-05 19:00,771.017,6.738
2019-11-05 19:00,2019-11-05 20:00,676.037,6.433
2019-11-05 20:00,2019-11-05 21:00,583.850,6.115
2019-11-05 21:00,2019-11-05 22:00,519.214,5.875
2019-11-05 22:00,2019-11-05 23:00,479.208,5.712
2019-11-05 23:00,2019-11-06 00:00,452.374,5.611
2019-11-06 00:00,2019-11-06 01:00,446.678,5.578
2019-11-06 01:00,2019-11-06 02:00,442.324,5.560
2019-11-06 02:00,2019-11-06 03:00,434.762,5.529
2019-11-06 03:00,2019-11-06 04:00,406.122,5.416
2019-11-06 04:00,2019-11-06 05:00,361.243,5.215
2019-11-06 05:00,2019-11-06 06:00,319.231,5.015
2019-11-06 06:00,2019-11-06 07:00,288.378,4.859
2019-11-06 07:00,2019-11-06 08:00,257.991,4.697
2019-11-06 08:00,2019-11-06 09:00,192.193,4.307
2019-11-06 09:00,2019-11-06 10:00,135.414,3.912
2019-11-06 10:00,2019-11-06 11:00,96.313,3.587
2019-11-06 11:00,2019-11-06 12:00,78.060,3.412
2019-11-06 12:00,2019-11-06 13:00,74.832,3.373
2019-11-06 13:00,2019-11-06 14:00,71.417,3.343
2019-11-06 14:00,2019-11-06 15:00,71.425,3.343
2019-11-06 15:00,2019-11-06 16:00,83.155,3.454
2019-11-06 16:00,2019-11-06 17:00,85.199,3.474
2019-11-06 17:00,2019-11-06 18:00,77.095,3.402
2019-11-06 18:00,2019-11-06 19:00,63.132,3.252
2019-11-06 19:00,2019-11-06 20:00,42.558,2.991
2019-11-06 20:00,2019-11-06 21:00,21.983,2.636
2019-11-06 21:00,2019-11-06 22:00,9.003,2.268
2019-11-06 22:00,2019-11-06 23:00,5.508,2.102
2019-11-06 23:00,2019-11-07 00:00,7.569,2.199
2019-11-07 00:00,2019-11-07 01:00,10.428,2.314
2019-11-07 01:00,2019-11-07 02:00,10.306,2.310
2019-11-07 02:00,2019-11-07 03:00,8.572,2.250
2019-11-07 03:00,2019-11-07 04:00,8.129,2.232
2019-11-07 04:00,2019-11-07 05:00,8.333,2.240
2019-11-07 05:00,2019-11-07 06:00,13.204,2.414
2019-11-07 06:00,2019-11-07 07:00,30.859,2.799
2019-11-07 07:00,2019-11-07 08:00,56.229,3.171
2019-11-07 08:00,2019-11-07 09:00,88.563,3.515
2019-11-07 09:00,2019-11-07 10:00,112.641,3.726
2019-11-07 10:00,2019-11-07 11:00,145.357,3.986
2019-11-07 11:00,2019-11-07 12:00,179.587,4.225
2019-11-07 12:00,2019-11-07 13:00,210.276,4.420
2019-11-07 13:00,2019-11-07 14:00,264.368,4.732
2019-11-07 14:00,2019-11-07 15:00,348.866,5.158
2019-11-07 15:00,2019-11-07 16:00,565.168,6.044
2019-11-07 16:00,2019-11-07 17:00,780.198,6.777
2019-11-07 17:00,2019-11-07 18:00,910.654,7.174
2019-11-07 18:00,2019-11-07 19:00,1014.258,7.484
2019-11-07 19:00,2019-11-07 20:00,1054.128,7.598
2019-11-07 20:00,2019-11-07 21:00,1044.053,7.573
2019-11-07 21:00,2019-11-07 22:00,935.120,7.252
2019-11-07 22:00,2019-11-07 23:00,792.511,6.816
2019-11-07 23:00,2019-11-08 00:00,710.956,6.553
2019-11-08 00:00,2019-11-08 01:00,763.976,6.722
2019-11-08 01:00,2019-11-08 02:00,908.917,7.167
2019-11-08 02:00,2019-11-08 03:00,947.317,7.285
2019-11-08 03:00,2019-11-08 04:00,926.751,7.228
2019-11-08 04:00,2019-11-08 05:00,978.093,7.381
2019-11-08 05:00,2019-11-08 06:00,1005.368,7.462
2019-11-08 06:00,2019-11-08 07:00,947.524,7.290
2019-11-08 07:00,2019-11-08 08:00,899.461,7.138
2019-11-08 08:00,2019-11-08 09:00,800.205,6.837
2019-11-08 09:00,2019-11-08 10:00,658.769,6.369
2019-11-08 10:00,2019-11-08 11:00,524.752,5.897
2019-11-08 11:00,2019-11-08 12:00,396.649,5.375
2019-11-08 12:00,2019-11-08 13:00,280.897,4.819
2019-11-08 13:00,2019-11-08 14:00,185.543,4.264
2019-11-08 14:00,2019-11-08 15:00,173.736,4.186
2019-11-08 15:00,2019-11-08 16:00,198.828,4.349
2019-11-08 16:00,2019-11-08 17:00,210.163,4.412
2019-11-08 17:00,2019-11-08 18:00,185.356,4.263
2019-11-08 18:00,2019-11-08 19:00,156.477,4.067
2019-11-08 19:00,2019-11-08 20:00,133.100,3.885
2019-11-08 20:00,2019-11-08 21:00,100.470,3.618
2019-11-08 21:00,2019-11-08 22:00,59.710,3.204
2019-11-08 22:00,2019-11-08 23:00,24.451,2.688
2019-11-08 23:00,2019-11-09 00:00,13.117,2.411
2019-11-09 00:00,2019-11-09 01:00,26.584,2.721
2019-11-09 01:00,2019-11-09 02:00,52.940,3.130
2019-11-09 02:00,2019-11-09 03:00,79.055,3.422
2019-11-09 03:00,2019-11-09 04:00,87.948,3.505
2019-11-09 04:00,2019-11-09 05:00,72.683,3.357
2019-11-09 05:00,2019-11-09 06:00,49.270,3.083
2019-11-09 06:00,2019-11-09 07:00,30.718,2.797
2019-11-09 07:00,2019-11-09 08:00,15.850,2.486
2019-11-09 08:00,2019-11-09 09:00,9.816,2.291
2019-11-09 09:00,2019-11-09 10:00,8.983,2.267
2019-11-09 10:00,2019-11-09 11:00,15.039,2.459
2019-11-09 11:00,2019-11-09 12:00,20.485,2.603
2019-11-09 12:00,2019-11-09 13:00,23.124,2.661
